areacd,resident,workday,home,within,to1cd,to1,to2cd,to2,to3cd,to3,to4cd,to4,to5cd,to5,from1cd,from1,from2cd,from2,from3cd,from3,from4cd,from4,from5cd,from5,toother,fromother
E02002047,2593,6122,158,260,E02002055,95,E02002043,90,E02002142,74,E02002062,68,E02002061,63,E02002043,253,E02002045,217,E02002147,163,E02002055,140,E02002046,139,1785,4792
E02002048,3116,1360,294,139,E02006899,165,E02001876,123,E02002062,63,E02002139,63,E02001859,62,E02002053,43,E02001842,40,E02002054,37,E02002148,33,E02006810,28,2207,746
E02002049,2732,2083,132,97,E02002056,135,E02002058,109,E02002047,103,E02002055,94,E02002063,76,E02002056,68,E02002181,53,E02002000,47,E02002147,47,E02002051,45,1986,1594
E02002051,1955,547,93,51,E02002056,107,E02002058,101,E02002047,99,E02002055,85,E02002060,79,E02002056,34,E02002049,23,E02002058,20,E02002047,15,E02002057,15,1340,296
E02002052,4264,2195,254,217,E02002062,216,E02002061,205,E02002059,192,E02002055,172,E02002065,141,E02002055,118,E02006810,83,E02002059,67,E02002046,62,E02002045,57,2867,1337
E02002053,2743,813,199,55,E02006899,162,E02001876,118,E02001859,64,E02001850,63,E02002062,58,E02002054,40,E02001842,30,E02002048,29,E02006810,23,E02001850,16,2024,421
E02002054,2487,483,162,62,E02006899,134,E02001876,112,E02002062,61,E02006898,53,E02002059,47,E02002053,35,E02002048,13,E02001842,10,E02002144,7,E02006809,7,1856,187
E02002055,3870,6211,192,337,E02002062,201,E02002059,151,E02002047,140,E02002061,140,E02002060,137,E02002058,273,E02002052,172,E02002059,153,E02002056,140,E02002057,121,2572,4823
E02002056,3306,2560,129,233,E02002058,167,E02002055,140,E02002047,124,E02002063,104,E02002060,89,E02002049,135,E02002057,124,E02002051,107,E02002058,87,E02002000,84,2320,1661
E02002057,3643,1908,215,183,E02002058,171,E02002056,124,E02002055,121,E02002063,117,E02002047,88,E02002058,89,E02002056,82,E02002049,43,E02002051,43,E02002005,39,2624,1214
E02002058,5409,5525,269,339,E02002055,273,E02002063,210,E02002062,187,E02002066,144,E02006899,143,E02002057,171,E02002056,167,E02002063,122,E02002064,119,E02002049,109,3844,4229
E02002059,4337,5256,296,315,E02002062,261,E02002061,235,E02002065,167,E02002055,153,E02002060,139,E02006810,203,E02002052,192,E02002055,151,E02002058,122,E02002045,101,2771,3876
E02002060,2295,4866,160,191,E02002061,129,E02002062,125,E02002055,119,E02002059,75,E02002063,74,E02002059,139,E02002055,137,E02002058,137,E02002052,118,E02006810,113,1422,3871
E02002061,2077,6803,137,178,E02002062,117,E02002065,81,E02002060,71,E02002055,66,E02002059,65,E02002059,235,E02006810,210,E02002052,205,E02002055,140,E02002060,129,1362,5569
E02002062,2600,8262,205,231,E02002061,121,E02002065,115,E02002055,86,E02006899,66,E02002059,64,E02002059,261,E02006810,225,E02002052,216,E02002055,201,E02002058,187,1712,6736
E02002063,4145,7947,217,305,E02002066,203,E02002065,125,E02002058,122,E02006899,117,E02002061,94,E02002064,364,E02002058,210,E02002069,159,E02002072,149,E02002074,148,2962,6395
E02002064,5410,991,282,190,E02002063,364,E02002066,301,E02002021,177,E02002069,139,E02002061,123,E02002063,29,E02002069,29,E02002067,19,E02002074,16,E02002057,14,3834,412
E02002065,4146,8588,285,480,E02002068,199,E02006899,138,E02002066,128,E02002062,104,E02001876,100,E02002070,181,E02002059,167,E02002073,161,E02002068,153,E02002074,150,2712,7011
E02002066,2738,7212,173,241,E02002065,126,E02002063,120,E02002068,94,E02006899,84,E02002062,71,E02002064,301,E02002072,249,E02002063,203,E02002074,162,E02002069,151,1829,5732
E02002067,2416,1319,160,87,E02002021,112,E02002077,85,E02002066,81,E02002063,71,E02002075,70,E02002071,64,E02002077,56,E02002017,45,E02002019,45,E02002064,42,1750,820
E02002068,3957,6142,284,351,E02006899,201,E02002065,153,E02001873,100,E02001876,98,E02006897,80,E02002070,211,E02002065,199,E02002073,148,E02001886,115,E02002074,104,2690,4730
E02002069,2751,3119,145,136,E02002063,159,E02002066,151,E02002075,80,E02006899,66,E02002065,64,E02002064,139,E02002072,76,E02002063,72,E02002071,63,E02002075,62,1950,2426
E02002070,3236,1419,205,101,E02002068,211,E02002065,181,E02006899,146,E02002066,102,E02001873,87,E02002065,59,E02002073,54,E02002068,53,E02002074,40,E02002076,32,2203,875
E02002071,2652,608,154,73,E02002075,133,E02002066,124,E02002063,116,E02002021,96,E02002077,80,E02002075,28,E02002064,27,E02002067,19,E02002069,17,E02002025,8,1876,282
E02002072,3900,2073,279,209,E02002066,249,E02002063,149,E02006899,143,E02002065,111,E02002062,86,E02002064,60,E02002079,59,E02002074,58,E02002075,58,E02002069,53,2674,1297
E02002073,3011,886,176,79,E02002065,161,E02002068,148,E02002066,120,E02006899,108,E02002076,106,E02002074,62,E02002070,47,E02002065,36,E02002066,26,E02002072,25,2113,435
E02002074,3388,779,205,101,E02002066,162,E02002065,150,E02002063,148,E02006899,128,E02002068,104,E02002072,42,E02002073,37,E02002066,28,E02002078,27,E02002079,26,2390,313
E02002075,3782,2854,243,249,E02002066,133,E02002063,132,E02002077,121,E02002033,109,E02002021,106,E02002071,133,E02002077,121,E02002025,120,E02002069,80,E02002067,70,2689,1838
E02002076,5510,2202,366,249,E02006899,473,E02001876,263,E02006898,139,E02001890,128,E02006897,121,E02002073,106,E02002070,69,E02002078,66,E02002074,54,E02002079,51,3771,1241
E02002077,4439,4244,287,326,E02002021,214,E02002033,163,E02002080,139,E02002038,137,E02002075,121,E02002080,171,E02002017,140,E02002032,128,E02002019,121,E02002075,121,3052,2950
E02002078,2957,948,204,77,E02006899,141,E02001876,90,E02002065,85,E02002068,76,E02002076,66,E02002079,36,E02002074,25,E02002072,17,E02002076,17,E02002064,12,2218,560
E02002079,3481,1220,210,133,E02006899,176,E02002063,108,E02002066,103,E02001876,84,E02002065,82,E02002072,41,E02001906,37,E02002074,32,E02002078,31,E02002075,24,2585,712
E02002080,2859,2933,185,182,E02002021,187,E02002077,171,E02002033,100,E02002038,75,E02002010,62,E02002077,139,E02002032,117,E02002024,109,E02002019,88,E02002017,79,1897,2034
E02002081,2683,1064,225,89,E02006899,115,E02001876,96,E02002089,90,E02001855,88,E02006473,79,E02002083,52,E02001872,32,E02001871,25,E02002084,23,E02002082,20,1901,598
E02002082,2338,301,115,38,E02002089,136,E02006473,118,E02006899,105,E02002084,79,E02001855,65,E02001930,6,E02002083,6,E02002084,5,E02002085,5,E02002089,5,1682,121
E02002083,3037,1180,242,98,E02006899,142,E02002089,116,E02001855,100,E02001876,90,E02006473,82,E02002082,59,E02002081,40,E02001872,31,E02002084,31,E02002085,29,2167,650
E02002084,2529,1184,164,126,E02002089,174,E02002086,103,E02006899,90,E02006473,88,E02002099,68,E02002085,82,E02002082,79,E02002088,36,E02002083,32,E02002086,24,1716,641
E02002085,2543,825,153,85,E02002089,163,E02002086,100,E02002084,82,E02006473,82,E02001876,75,E02002084,34,E02002088,25,E02002086,23,E02002083,20,E02002087,19,1803,466
E02002086,2088,2614,84,133,E02002089,215,E02002099,72,E02002091,68,E02006473,67,E02006899,55,E02002088,243,E02002087,146,E02002084,103,E02002085,100,E02002089,95,1394,1710
E02002087,2375,1150,91,117,E02002089,233,E02002086,146,E02002091,85,E02006899,84,E02002099,82,E02002089,53,E02002086,50,E02002088,50,E02002085,42,E02002084,34,1537,713
E02002088,3752,857,153,123,E02002089,456,E02002086,243,E02006473,127,E02006899,118,E02002091,117,E02002089,34,E02002087,30,E02002086,24,E02002084,22,E02002085,17,2415,454
E02002089,3767,17473,366,454,E02006899,166,E02002099,124,E02002086,95,E02006473,94,E02002091,89,E02002088,456,E02001907,245,E02006473,234,E02002087,233,E02002095,231,2379,15254
E02002090,2946,567,207,44,E02002099,214,E02006899,123,E02002089,113,E02002091,91,E02002096,87,E02002092,24,E02002093,13,E02002091,12,E02002095,11,E02001907,9,2067,247
E02002091,3354,8157,270,175,E02002099,273,E02002089,144,E02002096,130,E02001907,113,E02006899,102,E02001907,187,E02002092,126,E02002088,117,E02001902,114,E02001915,109,2147,7059
E02002092,3306,1326,271,130,E02002099,281,E02006899,155,E02002089,146,E02002096,136,E02002091,126,E02002091,75,E02002090,50,E02002095,38,E02001907,32,E02002094,28,2061,702
E02002093,3072,1965,286,97,E02002099,218,E02006899,161,E02002096,100,E02001876,88,E02002089,87,E02001915,72,E02001929,64,E02002094,59,E02002092,49,E02002096,47,2035,1291
E02002094,2915,936,341,47,E02002099,228,E02006899,139,E02002096,109,E02002089,84,E02002102,84,E02002093,23,E02002096,23,E02002092,22,E02002098,22,E02002099,18,1883,440
E02002095,4409,1667,480,138,E02002099,380,E02002089,231,E02002096,216,E02006899,139,E02002102,103,E02002096,63,E02002108,47,E02002091,32,E02001907,30,E02002109,26,2722,851
E02002096,4556,5997,564,276,E02002099,462,E02006899,170,E02002089,147,E02001876,115,E02002102,88,E02002095,216,E02002092,136,E02002091,130,E02002106,127,E02002108,120,2734,4428
E02002097,3345,3580,586,232,E02006899,114,E02002089,113,E02002099,104,E02002105,90,E02001988,79,E02002105,113,E02002095,55,E02002106,53,E02002108,52,E02001982,42,2027,2447
E02002098,4380,2591,405,193,E02002099,371,E02002102,219,E02006899,188,E02001876,104,E02002089,94,E02002102,103,E02006808,97,E02002103,78,E02006807,76,E02002109,60,2806,1579
E02002099,3107,14169,454,349,E02006899,151,E02002096,100,E02002102,99,E02001876,66,E02002089,63,E02002096,462,E02002102,383,E02002095,380,E02002104,379,E02002098,371,1825,11391
E02002101,2857,746,224,61,E02002099,205,E02006899,134,E02002102,114,E02001876,75,E02006808,74,E02001948,32,E02006808,24,E02001943,16,E02001941,14,E02002103,14,1970,361
E02002102,4225,7620,479,305,E02002099,383,E02006899,165,E02002096,116,E02002089,109,E02002098,103,E02002098,219,E02002109,204,E02002103,169,E02002107,160,E02002104,129,2565,5955
E02002103,3014,1017,293,85,E02002099,207,E02002102,169,E02006899,108,E02002096,91,E02002107,85,E02006808,39,E02002101,36,E02002102,35,E02002098,32,E02002109,24,1976,473
E02002104,3330,868,401,69,E02002099,379,E02006899,183,E02002102,129,E02002096,97,E02001876,85,E02002107,84,E02002102,29,E02002098,21,E02002108,17,E02002109,16,1987,231
E02002105,3947,1936,619,307,E02001993,121,E02006899,121,E02002097,113,E02001988,110,E02002099,97,E02002097,90,E02001982,35,E02001993,28,E02001986,26,E02001989,22,2459,809
E02002106,4364,3085,689,362,E02002099,259,E02006899,179,E02002096,127,E02002089,103,E02001876,100,E02002108,222,E02002109,76,E02002097,66,E02002095,56,E02002096,55,2545,1559
E02002107,3203,2934,361,94,E02002099,268,E02002102,160,E02006899,122,E02002089,102,E02002104,84,E02002109,103,E02002102,95,E02002103,85,E02002098,66,E02002101,59,2012,2071
E02002108,4745,1745,694,256,E02002099,304,E02006899,249,E02002106,222,E02002102,129,E02002096,120,E02002106,98,E02002104,43,E02002109,39,E02002107,31,E02002102,25,2771,559
E02002109,5290,4207,681,285,E02002099,282,E02006899,213,E02002102,204,E02002089,133,E02001876,126,E02002102,88,E02002108,87,E02002104,75,E02002103,74,E02002107,67,3366,2850
E02002110,3307,2689,260,246,E02002139,146,E02002124,142,E02002111,114,E02002113,101,E02006129,75,E02002111,200,E02002113,92,E02002112,70,E02006154,56,E02006130,55,2223,1710
E02002111,2380,1922,151,157,E02002110,200,E02002124,143,E02002139,90,E02002113,78,E02006129,62,E02002110,114,E02002113,78,E02006130,49,E02002116,44,E02006151,38,1499,1291
E02002112,2580,362,172,36,E02002139,218,E02002124,103,E02002135,102,E02002114,98,E02002110,70,E02002114,27,E02002115,11,E02002127,8,E02002117,5,E02006130,5,1781,98
E02002113,2950,2203,237,184,E02002124,245,E02002139,158,E02002110,92,E02002111,78,E02002125,78,E02002110,101,E02002116,93,E02002111,78,E02002131,47,E02002119,43,1878,1420
E02002114,2617,821,212,98,E02002139,193,E02002124,120,E02002135,91,E02002126,63,E02002125,62,E02002112,98,E02002119,29,E02002115,17,E02002125,16,E02002121,15,1778,336
E02002115,2509,821,182,67,E02002139,208,E02002121,124,E02002126,119,E02002135,106,E02002127,79,E02002117,41,E02002121,40,E02002118,22,E02002122,21,E02002120,18,1624,430
E02002116,3227,832,320,57,E02002124,305,E02002139,155,E02002113,93,E02002135,83,E02006899,66,E02002113,27,E02002124,26,E02002110,19,E02002111,15,E02002131,14,2148,354
E02002117,2786,1804,200,114,E02002139,216,E02002126,151,E02002135,106,E02002121,99,E02002127,76,E02002118,111,E02002121,75,E02002115,72,E02002126,56,E02006177,38,1824,1138
E02002118,2721,629,151,98,E02002139,234,E02002126,156,E02002135,132,E02002117,111,E02002121,102,E02002123,30,E02002117,24,E02002115,18,E02002120,15,E02002126,14,1737,279
E02002119,2732,1070,204,83,E02002139,217,E02002124,150,E02002135,91,E02002125,82,E02002133,61,E02002114,51,E02002125,33,E02002112,27,E02002133,25,E02002116,24,1844,623
E02002120,3146,817,198,68,E02002168,142,E02002139,137,E02002160,124,E02002134,120,E02002163,101,E02002123,30,E02002153,22,E02002128,19,E02002129,17,E02002134,17,2256,446
E02002121,2224,2033,110,153,E02002139,217,E02002126,117,E02002135,100,E02002127,83,E02002117,75,E02002115,124,E02002118,102,E02002117,99,E02002122,87,E02002126,79,1369,1279
E02002122,1906,858,139,53,E02002139,188,E02002126,108,E02002135,94,E02002127,89,E02002121,87,E02002127,33,E02002121,32,E02002126,28,E02002115,27,E02002133,18,1148,528
E02002123,2897,550,158,73,E02002139,160,E02002129,116,E02002134,115,E02002135,109,E02002160,104,E02002120,47,E02002129,17,E02002134,16,E02002128,15,E02002117,11,2062,213
E02002124,2906,6710,262,357,E02002139,160,E02002131,96,E02006899,67,E02002125,63,E02002135,55,E02002116,305,E02002131,278,E02002113,245,E02002125,203,E02002119,150,1846,4910
E02002125,2737,2961,192,140,E02002139,211,E02002124,203,E02002135,108,E02002133,77,E02002126,61,E02002119,82,E02002113,78,E02002131,68,E02002124,63,E02002114,62,1745,2276
E02002126,2321,5364,112,262,E02002139,262,E02002135,125,E02002121,79,E02002127,77,E02002130,62,E02002130,197,E02002127,166,E02002118,156,E02002117,151,E02002139,120,1342,4200
E02002127,2767,4465,146,154,E02002139,295,E02002126,166,E02002135,142,E02002124,84,E02002133,58,E02002130,106,E02002122,89,E02002121,83,E02002139,83,E02002140,83,1722,3721
E02002128,2510,911,141,108,E02002139,166,E02002134,118,E02002135,111,E02002129,93,E02002136,82,E02002129,74,E02002123,40,E02002132,31,E02002120,27,E02002134,25,1691,465
E02002129,2808,2552,153,143,E02002139,177,E02002134,147,E02002135,102,E02002136,88,E02002168,86,E02002134,119,E02002123,116,E02002128,93,E02002136,77,E02002120,66,1912,1785
E02002130,2475,1205,127,104,E02002139,253,E02002126,197,E02002135,166,E02002127,106,E02002124,54,E02002126,62,E02002135,35,E02002132,29,E02002118,28,E02002127,27,1468,793
E02002131,3710,2158,423,136,E02002124,278,E02002139,178,E02001876,92,E02002135,84,E02006899,80,E02002124,96,E02002116,58,E02002125,50,E02002113,40,E02002137,40,2439,1315
E02002132,2514,620,136,81,E02002139,182,E02002135,137,E02002142,133,E02002136,107,E02002126,95,E02002136,26,E02002128,19,E02002142,19,E02002120,14,E02002129,14,1643,311
E02002133,2898,3450,258,134,E02002139,366,E02002135,112,E02002124,82,E02002127,72,E02002126,66,E02002125,77,E02002138,72,E02002139,67,E02002119,61,E02002140,59,1808,2722
E02002134,3451,4619,174,372,E02002136,227,E02002139,146,E02002168,139,E02002160,120,E02002129,119,E02002136,177,E02002129,147,E02002120,120,E02002170,120,E02002128,118,2154,3391
E02002135,2523,7136,171,339,E02002139,300,E02002127,76,E02002126,72,E02002124,71,E02002142,59,E02002140,224,E02002130,166,E02002143,148,E02002139,147,E02002127,142,1435,5799
E02002136,3425,4242,239,211,E02002139,195,E02002134,177,E02002135,119,E02002168,102,E02002142,96,E02002134,227,E02002132,107,E02002120,94,E02002123,94,E02002129,88,2286,3182
E02002137,3021,887,363,88,E02006899,148,E02001876,107,E02002139,72,E02002124,67,E02001835,59,E02002141,60,E02002131,21,E02001828,13,E02001833,13,E02006156,13,2117,316
E02002138,2730,1141,280,76,E02002139,299,E02002135,86,E02006899,77,E02002133,72,E02002126,64,E02002133,35,E02002139,34,E02002144,30,E02002143,23,E02002125,22,1776,641
E02002139,3515,14823,318,457,E02002135,147,E02002126,120,E02002127,83,E02006899,73,E02002124,71,E02002143,374,E02002133,366,E02002135,300,E02002138,299,E02002127,295,2246,12414
E02002140,2809,1870,205,136,E02002139,277,E02002135,224,E02002126,97,E02002142,92,E02002127,83,E02002143,59,E02002146,51,E02002135,40,E02002139,38,E02002044,32,1695,1309
E02002141,3391,962,298,82,E02006899,158,E02001876,110,E02001836,64,E02001835,62,E02001859,62,E02002137,53,E02002131,21,E02002148,18,E02001833,17,E02001836,15,2555,458
E02002142,2494,4954,157,288,E02002139,163,E02002135,98,E02002047,80,E02002043,73,E02002126,52,E02002145,263,E02002147,188,E02002043,171,E02002132,133,E02002136,96,1583,3658
E02002143,3019,2142,225,254,E02002139,374,E02002135,148,E02002126,60,E02002140,59,E02002142,58,E02002146,102,E02002140,82,E02002139,66,E02002135,45,E02002044,42,1841,1326
E02002144,3038,669,287,67,E02002139,241,E02002135,124,E02006899,114,E02001876,74,E02002133,44,E02002138,22,E02002148,17,E02002139,16,E02002124,9,E02002044,8,2087,243
E02002145,2760,1234,140,148,E02002142,263,E02002139,138,E02002047,107,E02002135,88,E02002136,80,E02002147,93,E02002142,52,E02002043,35,E02002132,20,E02002055,17,1796,729
E02002146,2601,1609,175,104,E02002139,283,E02002135,111,E02002143,102,E02002124,53,E02002126,51,E02002044,62,E02002143,46,E02002139,34,E02002140,30,E02002138,27,1722,1131
E02002147,3051,1807,168,144,E02002142,188,E02002047,163,E02002139,100,E02002145,93,E02002055,79,E02002145,61,E02002043,50,E02002045,36,E02002052,28,E02002170,27,2116,1293
E02002148,5324,1347,407,206,E02006899,215,E02001876,181,E02002139,154,E02001839,152,E02001859,137,E02002141,29,E02001839,28,E02001834,25,E02002137,23,E02002048,22,3872,607
E02002149,4548,2729,250,264,E02002168,512,E02002150,287,E02002163,236,E02002160,167,E02006179,112,E02002150,73,E02006179,54,E02002155,52,E02002157,47,E02002165,41,2720,1948
E02002150,2534,4571,172,197,E02002168,264,E02002163,114,E02002149,73,E02006181,66,E02006894,66,E02002149,287,E02002154,121,E02002151,112,E02006179,106,E02002157,102,1582,3474
E02002151,2623,828,143,123,E02002168,320,E02002150,112,E02002163,104,E02002165,72,E02002157,63,E02002149,46,E02002150,42,E02002157,31,E02002154,27,E02006179,14,1686,402
E02002152,2219,908,130,88,E02002168,212,E02002163,159,E02002160,111,E02002156,75,E02002150,62,E02002156,52,E02002149,36,E02002159,29,E02002163,24,E02006179,21,1382,528
E02002153,3096,633,166,111,E02002163,243,E02002168,241,E02002160,212,E02002134,96,E02002158,78,E02002158,36,E02002156,23,E02002120,18,E02002162,12,E02002149,10,1949,257
E02002154,2425,1451,175,62,E02002168,321,E02002150,121,E02002163,103,E02006894,63,E02002161,49,E02002149,66,E02002155,48,E02002150,41,E02002157,30,E02002156,28,1531,1001
E02002155,1902,762,101,55,E02002168,228,E02002163,109,E02002160,58,E02002149,52,E02002150,49,E02002149,46,E02002156,21,E02002154,19,E02002169,17,E02002159,16,1250,487
E02002156,3888,1139,230,133,E02002163,360,E02002168,354,E02002160,222,E02002166,87,E02006894,79,E02002152,75,E02002163,48,E02002160,38,E02002149,36,E02002153,29,2423,550
E02002157,3702,1539,366,168,E02002168,396,E02002163,147,E02002165,103,E02002150,102,E02006894,99,E02002151,63,E02002162,49,E02006182,37,E02002149,35,E02002150,33,2321,788
E02002158,3262,1162,188,122,E02002168,308,E02002160,273,E02002163,268,E02002134,98,E02002166,65,E02002160,89,E02002153,78,E02002156,45,E02002134,20,E02006180,19,1940,601
E02002159,2189,1538,134,78,E02002168,247,E02002163,168,E02002160,84,E02006894,54,E02002166,47,E02002163,86,E02002156,52,E02002149,47,E02002155,45,E02002178,38,1377,1058
